time,site,domoic_acid_concentration,water_body,region,species
2018-10-05T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2018-10-05T00:00:00Z,NA,6.0,San Mateo,CCA,Dungeness crab
2018-10-05T00:00:00Z,NA,3.0,San Mateo,CCA,Dungeness crab
2018-10-05T00:00:00Z,NA,6.0,San Mateo,CCA,Dungeness crab
2018-10-16T00:00:00Z,NA,22.0,Humboldt,NCA,Dungeness crab
2018-10-16T00:00:00Z,NA,18.0,Humboldt,NCA,Dungeness crab
2018-10-16T00:00:00Z,NA,19.0,Humboldt,NCA,Dungeness crab
2018-10-16T00:00:00Z,NA,13.0,Humboldt,NCA,Dungeness crab
2018-10-16T00:00:00Z,NA,5.4,Humboldt,NCA,Dungeness crab
2018-10-16T00:00:00Z,NA,12.0,Humboldt,NCA,Dungeness crab
2018-10-16T00:00:00Z,NA,9.2,Humboldt,NCA,Dungeness crab
2018-10-16T00:00:00Z,NA,15.0,Humboldt,NCA,Dungeness crab
2018-10-16T00:00:00Z,NA,5.2,Humboldt,NCA,Dungeness crab
2018-10-16T00:00:00Z,NA,9.2,Humboldt,NCA,Dungeness crab
2018-10-16T00:00:00Z,NA,4.3,Humboldt,NCA,Dungeness crab
2018-10-16T00:00:00Z,NA,11.0,Humboldt,NCA,Dungeness crab
2018-10-16T00:00:00Z,NA,0.0,Mendocino,NCA,Dungeness crab
2018-10-16T00:00:00Z,NA,0.0,Mendocino,NCA,Dungeness crab
2018-10-16T00:00:00Z,NA,0.0,Mendocino,NCA,Dungeness crab
2018-10-16T00:00:00Z,NA,3.5,Mendocino,NCA,Dungeness crab
2018-10-16T00:00:00Z,NA,5.8,Mendocino,NCA,Dungeness crab
2018-10-16T00:00:00Z,NA,4.1,Mendocino,NCA,Dungeness crab
2018-10-16T00:00:00Z,NA,0.0,Mendocino,NCA,Dungeness crab
2018-10-16T00:00:00Z,NA,4.9,Mendocino,NCA,Dungeness crab
2018-10-16T00:00:00Z,NA,7.2,Mendocino,NCA,Dungeness crab
2018-10-16T00:00:00Z,NA,0.0,Mendocino,NCA,Dungeness crab
2018-10-16T00:00:00Z,NA,8.7,Mendocino,NCA,Dungeness crab
2018-10-16T00:00:00Z,NA,0.0,Mendocino,NCA,Dungeness crab
2018-10-17T00:00:00Z,NA,32.0,Humboldt,NCA,Dungeness crab
2018-10-17T00:00:00Z,NA,17.0,Humboldt,NCA,Dungeness crab
2018-10-17T00:00:00Z,NA,16.0,Humboldt,NCA,Dungeness crab
2018-10-17T00:00:00Z,NA,12.0,Humboldt,NCA,Dungeness crab
2018-10-17T00:00:00Z,NA,19.0,Humboldt,NCA,Dungeness crab
2018-10-17T00:00:00Z,NA,30.0,Humboldt,NCA,Dungeness crab
2018-10-20T00:00:00Z,NA,14.0,Sonoma,CCA,Dungeness crab
2018-10-20T00:00:00Z,NA,3.1,Sonoma,CCA,Dungeness crab
2018-10-20T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2018-10-20T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2018-10-20T00:00:00Z,NA,3.4,Sonoma,CCA,Dungeness crab
2018-10-20T00:00:00Z,NA,8.7,Sonoma,CCA,Dungeness crab
2018-10-20T00:00:00Z,NA,7.7,Sonoma,CCA,Dungeness crab
2018-10-20T00:00:00Z,NA,3.0,Sonoma,CCA,Dungeness crab
2018-10-20T00:00:00Z,NA,31.0,Sonoma,CCA,Dungeness crab
2018-10-20T00:00:00Z,NA,3.9,Sonoma,CCA,Dungeness crab
2018-10-20T00:00:00Z,NA,26.0,Sonoma,CCA,Dungeness crab
2018-10-20T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2018-10-24T00:00:00Z,NA,70.0,Del Norte,NCA,Dungeness crab
2018-10-24T00:00:00Z,NA,41.0,Del Norte,NCA,Dungeness crab
2018-10-24T00:00:00Z,NA,40.0,Del Norte,NCA,Dungeness crab
2018-10-24T00:00:00Z,NA,46.0,Del Norte,NCA,Dungeness crab
2018-10-24T00:00:00Z,NA,43.0,Del Norte,NCA,Dungeness crab
2018-10-24T00:00:00Z,NA,39.0,Del Norte,NCA,Dungeness crab
2018-10-27T00:00:00Z,NA,23.0,Sonoma,CCA,Dungeness crab
2018-10-27T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2018-10-27T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2018-10-27T00:00:00Z,NA,74.0,Sonoma,CCA,Dungeness crab
2018-10-27T00:00:00Z,NA,5.5,Sonoma,CCA,Dungeness crab
2018-10-27T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2018-10-27T00:00:00Z,NA,13.0,Sonoma,CCA,Dungeness crab
2018-10-27T00:00:00Z,NA,30.0,Sonoma,CCA,Dungeness crab
2018-10-27T00:00:00Z,NA,6.4,Sonoma,CCA,Dungeness crab
2018-10-27T00:00:00Z,NA,4.1,Sonoma,CCA,Dungeness crab
2018-10-27T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2018-10-27T00:00:00Z,NA,15.0,Sonoma,CCA,Dungeness crab
2018-11-03T00:00:00Z,NA,23.0,Humboldt,NCA,Dungeness crab
2018-11-03T00:00:00Z,NA,19.0,Humboldt,NCA,Dungeness crab
2018-11-03T00:00:00Z,NA,48.0,Humboldt,NCA,Dungeness crab
2018-11-03T00:00:00Z,NA,46.0,Humboldt,NCA,Dungeness crab
2018-11-03T00:00:00Z,NA,17.0,Humboldt,NCA,Dungeness crab
2018-11-03T00:00:00Z,NA,22.0,Humboldt,NCA,Dungeness crab
2018-11-03T00:00:00Z,NA,14.0,Sonoma,CCA,Dungeness crab
2018-11-03T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2018-11-03T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2018-11-03T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2018-11-03T00:00:00Z,NA,6.5,Sonoma,CCA,Dungeness crab
2018-11-03T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2018-11-03T00:00:00Z,NA,6.1,Sonoma,CCA,Dungeness crab
2018-11-03T00:00:00Z,NA,3.1,Sonoma,CCA,Dungeness crab
2018-11-03T00:00:00Z,NA,3.8,Sonoma,CCA,Dungeness crab
2018-11-03T00:00:00Z,NA,4.4,Sonoma,CCA,Dungeness crab
2018-11-03T00:00:00Z,NA,4.5,Sonoma,CCA,Dungeness crab
2018-11-03T00:00:00Z,NA,14.0,Sonoma,CCA,Dungeness crab
2018-11-04T00:00:00Z,NA,57.0,Del Norte,NCA,Dungeness crab
2018-11-04T00:00:00Z,NA,110.0,Del Norte,NCA,Dungeness crab
2018-11-04T00:00:00Z,NA,77.0,Del Norte,NCA,Dungeness crab
2018-11-04T00:00:00Z,NA,76.0,Del Norte,NCA,Dungeness crab
2018-11-04T00:00:00Z,NA,60.0,Del Norte,NCA,Dungeness crab
2018-11-04T00:00:00Z,NA,74.0,Del Norte,NCA,Dungeness crab
2018-11-10T00:00:00Z,NA,52.0,Sonoma,CCA,Dungeness crab
2018-11-10T00:00:00Z,NA,6.5,Sonoma,CCA,Dungeness crab
2018-11-10T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2018-11-10T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2018-11-10T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2018-11-10T00:00:00Z,NA,29.0,Sonoma,CCA,Dungeness crab
2018-11-17T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2018-11-17T00:00:00Z,NA,8.7,Sonoma,CCA,Dungeness crab
2018-11-17T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2018-11-17T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2018-11-17T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2018-11-17T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2018-11-19T00:00:00Z,NA,46.0,Humboldt,NCA,Dungeness crab
2018-11-19T00:00:00Z,NA,53.0,Humboldt,NCA,Dungeness crab
2018-11-19T00:00:00Z,NA,33.0,Humboldt,NCA,Dungeness crab
2018-11-19T00:00:00Z,NA,56.0,Humboldt,NCA,Dungeness crab
2018-11-19T00:00:00Z,NA,23.0,Humboldt,NCA,Dungeness crab
2018-11-19T00:00:00Z,NA,25.0,Humboldt,NCA,Dungeness crab
2018-11-25T00:00:00Z,NA,57.0,Del Norte,NCA,Dungeness crab
2018-11-25T00:00:00Z,NA,27.0,Del Norte,NCA,Dungeness crab
2018-11-25T00:00:00Z,NA,30.0,Del Norte,NCA,Dungeness crab
2018-11-25T00:00:00Z,NA,55.0,Del Norte,NCA,Dungeness crab
2018-11-25T00:00:00Z,NA,88.0,Del Norte,NCA,Dungeness crab
2018-11-25T00:00:00Z,NA,52.0,Del Norte,NCA,Dungeness crab
2018-11-25T00:00:00Z,NA,3.7,Sonoma,CCA,Dungeness crab
2018-11-25T00:00:00Z,NA,7.2,Sonoma,CCA,Dungeness crab
2018-11-25T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2018-11-25T00:00:00Z,NA,10.0,Sonoma,CCA,Dungeness crab
2018-11-25T00:00:00Z,NA,6.0,Sonoma,CCA,Dungeness crab
2018-11-25T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2018-12-02T00:00:00Z,NA,11.0,Humboldt,NCA,Dungeness crab
2018-12-02T00:00:00Z,NA,32.0,Humboldt,NCA,Dungeness crab
2018-12-02T00:00:00Z,NA,27.0,Humboldt,NCA,Dungeness crab
2018-12-02T00:00:00Z,NA,48.0,Humboldt,NCA,Dungeness crab
2018-12-02T00:00:00Z,NA,110.0,Humboldt,NCA,Dungeness crab
2018-12-02T00:00:00Z,NA,34.0,Humboldt,NCA,Dungeness crab
2018-12-05T00:00:00Z,NA,41.0,Del Norte,NCA,Dungeness crab
2018-12-05T00:00:00Z,NA,57.0,Del Norte,NCA,Dungeness crab
2018-12-05T00:00:00Z,NA,60.0,Del Norte,NCA,Dungeness crab
2018-12-05T00:00:00Z,NA,21.0,Del Norte,NCA,Dungeness crab
2018-12-05T00:00:00Z,NA,49.0,Del Norte,NCA,Dungeness crab
2018-12-05T00:00:00Z,NA,45.0,Del Norte,NCA,Dungeness crab
2018-12-09T00:00:00Z,NA,33.0,Humboldt,NCA,Dungeness crab
2018-12-09T00:00:00Z,NA,48.0,Humboldt,NCA,Dungeness crab
2018-12-09T00:00:00Z,NA,13.0,Humboldt,NCA,Dungeness crab
2018-12-09T00:00:00Z,NA,19.0,Humboldt,NCA,Dungeness crab
2018-12-09T00:00:00Z,NA,25.0,Humboldt,NCA,Dungeness crab
2018-12-09T00:00:00Z,NA,27.0,Humboldt,NCA,Dungeness crab
2018-12-12T00:00:00Z,NA,46.0,Del Norte,NCA,Dungeness crab
2018-12-12T00:00:00Z,NA,70.0,Del Norte,NCA,Dungeness crab
2018-12-12T00:00:00Z,NA,39.0,Del Norte,NCA,Dungeness crab
2018-12-12T00:00:00Z,NA,27.0,Del Norte,NCA,Dungeness crab
2018-12-12T00:00:00Z,NA,34.0,Del Norte,NCA,Dungeness crab
2018-12-12T00:00:00Z,NA,6.7,Del Norte,NCA,Dungeness crab
2018-12-12T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2018-12-22T00:00:00Z,NA,11.0,Del Norte,NCA,Dungeness crab
2018-12-22T00:00:00Z,NA,49.0,Del Norte,NCA,Dungeness crab
2018-12-22T00:00:00Z,NA,28.0,Del Norte,NCA,Dungeness crab
2018-12-22T00:00:00Z,NA,35.0,Del Norte,NCA,Dungeness crab
2018-12-22T00:00:00Z,NA,27.0,Del Norte,NCA,Dungeness crab
2018-12-22T00:00:00Z,NA,63.0,Del Norte,NCA,Dungeness crab
2018-12-22T00:00:00Z,NA,9.2,Humboldt,NCA,Dungeness crab
2018-12-22T00:00:00Z,NA,8.7,Humboldt,NCA,Dungeness crab
2018-12-22T00:00:00Z,NA,12.0,Humboldt,NCA,Dungeness crab
2018-12-22T00:00:00Z,NA,4.0,Humboldt,NCA,Dungeness crab
2018-12-22T00:00:00Z,NA,2.9,Humboldt,NCA,Dungeness crab
2018-12-22T00:00:00Z,NA,15.0,Humboldt,NCA,Dungeness crab
2018-12-29T00:00:00Z,NA,13.0,Del Norte,NCA,Dungeness crab
2018-12-29T00:00:00Z,NA,22.0,Del Norte,NCA,Dungeness crab
2018-12-29T00:00:00Z,NA,53.0,Del Norte,NCA,Dungeness crab
2018-12-29T00:00:00Z,NA,7.4,Del Norte,NCA,Dungeness crab
2018-12-29T00:00:00Z,NA,17.0,Del Norte,NCA,Dungeness crab
2018-12-29T00:00:00Z,NA,18.0,Del Norte,NCA,Dungeness crab
2018-12-29T00:00:00Z,NA,4.2,Humboldt,NCA,Dungeness crab
2018-12-29T00:00:00Z,NA,6.9,Humboldt,NCA,Dungeness crab
2018-12-29T00:00:00Z,NA,7.8,Humboldt,NCA,Dungeness crab
2018-12-29T00:00:00Z,NA,6.6,Humboldt,NCA,Dungeness crab
2018-12-29T00:00:00Z,NA,15.0,Humboldt,NCA,Dungeness crab
2018-12-29T00:00:00Z,NA,44.0,Humboldt,NCA,Dungeness crab
2019-01-05T00:00:00Z,NA,20.0,Del Norte,NCA,Dungeness crab
2019-01-05T00:00:00Z,NA,4.7,Del Norte,NCA,Dungeness crab
2019-01-05T00:00:00Z,NA,15.0,Del Norte,NCA,Dungeness crab
2019-01-05T00:00:00Z,NA,24.0,Del Norte,NCA,Dungeness crab
2019-01-05T00:00:00Z,NA,13.0,Del Norte,NCA,Dungeness crab
2019-01-05T00:00:00Z,NA,22.0,Del Norte,NCA,Dungeness crab
2019-01-06T00:00:00Z,NA,5.7,Humboldt,NCA,Dungeness crab
2019-01-06T00:00:00Z,NA,4.8,Humboldt,NCA,Dungeness crab
2019-01-06T00:00:00Z,NA,5.2,Humboldt,NCA,Dungeness crab
2019-01-06T00:00:00Z,NA,5.4,Humboldt,NCA,Dungeness crab
2019-01-06T00:00:00Z,NA,7.3,Humboldt,NCA,Dungeness crab
2019-01-06T00:00:00Z,NA,12.0,Humboldt,NCA,Dungeness crab
2019-01-12T00:00:00Z,NA,21.0,Del Norte,NCA,Dungeness crab
2019-01-12T00:00:00Z,NA,22.0,Del Norte,NCA,Dungeness crab
2019-01-12T00:00:00Z,NA,17.0,Del Norte,NCA,Dungeness crab
2019-01-12T00:00:00Z,NA,13.0,Del Norte,NCA,Dungeness crab
2019-01-12T00:00:00Z,NA,19.0,Del Norte,NCA,Dungeness crab
2019-01-12T00:00:00Z,NA,19.0,Del Norte,NCA,Dungeness crab
2019-01-13T00:00:00Z,NA,14.0,Humboldt,NCA,Dungeness crab
2019-01-13T00:00:00Z,NA,25.0,Humboldt,NCA,Dungeness crab
2019-01-13T00:00:00Z,NA,21.0,Humboldt,NCA,Dungeness crab
2019-01-13T00:00:00Z,NA,30.0,Humboldt,NCA,Dungeness crab
2019-01-13T00:00:00Z,NA,18.0,Humboldt,NCA,Dungeness crab
2019-01-13T00:00:00Z,NA,7.1,Humboldt,NCA,Dungeness crab
2019-09-21T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2019-09-21T00:00:00Z,NA,12.0,Sonoma,CCA,Dungeness crab
2019-09-21T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2019-09-21T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2019-09-21T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2019-09-21T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2019-09-21T00:00:00Z,NA,24.0,Sonoma,CCA,Dungeness crab
2019-09-21T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2019-09-21T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2019-09-21T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2019-09-21T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2019-09-21T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2019-09-25T00:00:00Z,NA,11.0,Sonoma,CCA,Dungeness crab
2019-09-25T00:00:00Z,NA,9.5,Sonoma,CCA,Dungeness crab
2019-09-25T00:00:00Z,NA,4.5,Sonoma,CCA,Dungeness crab
2019-09-25T00:00:00Z,NA,19.0,Sonoma,CCA,Dungeness crab
2019-09-25T00:00:00Z,NA,43.0,Sonoma,CCA,Dungeness crab
2019-09-25T00:00:00Z,NA,58.0,Sonoma,CCA,Dungeness crab
2019-09-25T00:00:00Z,NA,4.9,Marin,CCA,Dungeness crab
2019-09-25T00:00:00Z,NA,4.7,Marin,CCA,Dungeness crab
2019-09-25T00:00:00Z,NA,6.1,Marin,CCA,Dungeness crab
2019-09-25T00:00:00Z,NA,2.5,Marin,CCA,Dungeness crab
2019-09-25T00:00:00Z,NA,4.3,Marin,CCA,Dungeness crab
2019-09-25T00:00:00Z,NA,0.0,Marin,CCA,Dungeness crab
2019-09-25T00:00:00Z,NA,0.0,San Luis Obispo,CCA,Dungeness crab
2019-09-25T00:00:00Z,NA,0.0,San Luis Obispo,CCA,Dungeness crab
2019-09-25T00:00:00Z,NA,0.0,San Luis Obispo,CCA,Dungeness crab
2019-09-25T00:00:00Z,NA,0.0,San Luis Obispo,CCA,Dungeness crab
2019-09-25T00:00:00Z,NA,0.0,San Luis Obispo,CCA,Dungeness crab
2019-09-25T00:00:00Z,NA,3.5,San Luis Obispo,CCA,Dungeness crab
2019-09-27T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2019-09-27T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2019-09-27T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2019-09-27T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2019-09-27T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2019-09-27T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2019-09-27T00:00:00Z,NA,2.6,San Mateo,CCA,Dungeness crab
2019-09-27T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2019-09-27T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2019-09-27T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2019-09-27T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2019-09-27T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2019-09-29T00:00:00Z,NA,5.8,Monterey,CCA,Dungeness crab
2019-09-29T00:00:00Z,NA,3.4,Monterey,CCA,Dungeness crab
2019-09-29T00:00:00Z,NA,2.9,Monterey,CCA,Dungeness crab
2019-09-29T00:00:00Z,NA,14.0,Monterey,CCA,Dungeness crab
2019-09-29T00:00:00Z,NA,5.9,Monterey,CCA,Dungeness crab
2019-09-29T00:00:00Z,NA,13.0,Monterey,CCA,Dungeness crab
2019-10-02T00:00:00Z,NA,0.0,Del Norte,NCA,Dungeness crab
2019-10-02T00:00:00Z,NA,3.6,Del Norte,NCA,Dungeness crab
2019-10-02T00:00:00Z,NA,7.1,Del Norte,NCA,Dungeness crab
2019-10-02T00:00:00Z,NA,5.6,Del Norte,NCA,Dungeness crab
2019-10-02T00:00:00Z,NA,8.5,Del Norte,NCA,Dungeness crab
2019-10-02T00:00:00Z,NA,4.3,Del Norte,NCA,Dungeness crab
2019-10-02T00:00:00Z,NA,3.7,Humboldt,NCA,Dungeness crab
2019-10-02T00:00:00Z,NA,0.0,Humboldt,NCA,Dungeness crab
2019-10-02T00:00:00Z,NA,0.0,Humboldt,NCA,Dungeness crab
2019-10-02T00:00:00Z,NA,0.0,Humboldt,NCA,Dungeness crab
2019-10-02T00:00:00Z,NA,2.6,Humboldt,NCA,Dungeness crab
2019-10-02T00:00:00Z,NA,0.0,Humboldt,NCA,Dungeness crab
2019-10-02T00:00:00Z,NA,2.7,Humboldt,NCA,Dungeness crab
2019-10-02T00:00:00Z,NA,0.0,Humboldt,NCA,Dungeness crab
2019-10-02T00:00:00Z,NA,0.0,Humboldt,NCA,Dungeness crab
2019-10-02T00:00:00Z,NA,2.5,Humboldt,NCA,Dungeness crab
2019-10-02T00:00:00Z,NA,0.0,Humboldt,NCA,Dungeness crab
2019-10-02T00:00:00Z,NA,0.0,Humboldt,NCA,Dungeness crab
2019-10-02T00:00:00Z,NA,0.0,Humboldt,NCA,Dungeness crab
2019-10-02T00:00:00Z,NA,0.0,Humboldt,NCA,Dungeness crab
2019-10-02T00:00:00Z,NA,3.0,Humboldt,NCA,Dungeness crab
2019-10-02T00:00:00Z,NA,0.0,Humboldt,NCA,Dungeness crab
2019-10-02T00:00:00Z,NA,3.0,Humboldt,NCA,Dungeness crab
2019-10-02T00:00:00Z,NA,5.2,Humboldt,NCA,Dungeness crab
2019-10-02T00:00:00Z,NA,0.0,Humboldt,NCA,Dungeness crab
2019-10-02T00:00:00Z,NA,0.0,Humboldt,NCA,Dungeness crab
2019-10-02T00:00:00Z,NA,0.0,Humboldt,NCA,Dungeness crab
2019-10-02T00:00:00Z,NA,0.0,Humboldt,NCA,Dungeness crab
2019-10-02T00:00:00Z,NA,0.0,Humboldt,NCA,Dungeness crab
2019-10-02T00:00:00Z,NA,3.5,Humboldt,NCA,Dungeness crab
2019-10-03T00:00:00Z,NA,0.0,Del Norte,NCA,Dungeness crab
2019-10-03T00:00:00Z,NA,0.0,Del Norte,NCA,Dungeness crab
2019-10-03T00:00:00Z,NA,6.0,Del Norte,NCA,Dungeness crab
2019-10-03T00:00:00Z,NA,4.8,Del Norte,NCA,Dungeness crab
2019-10-03T00:00:00Z,NA,2.7,Del Norte,NCA,Dungeness crab
2019-10-03T00:00:00Z,NA,0.0,Del Norte,NCA,Dungeness crab
2019-10-08T00:00:00Z,NA,27.0,Sonoma,CCA,Dungeness crab
2019-10-08T00:00:00Z,NA,10.0,Sonoma,CCA,Dungeness crab
2019-10-08T00:00:00Z,NA,6.9,Sonoma,CCA,Dungeness crab
2019-10-08T00:00:00Z,NA,5.9,Sonoma,CCA,Dungeness crab
2019-10-08T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2019-10-08T00:00:00Z,NA,20.0,Sonoma,CCA,Dungeness crab
2019-10-11T00:00:00Z,NA,3.3,Mendocino,NCA,Dungeness crab
2019-10-11T00:00:00Z,NA,4.4,Mendocino,NCA,Dungeness crab
2019-10-11T00:00:00Z,NA,4.2,Mendocino,NCA,Dungeness crab
2019-10-11T00:00:00Z,NA,3.8,Mendocino,NCA,Dungeness crab
2019-10-11T00:00:00Z,NA,2.6,Mendocino,NCA,Dungeness crab
2019-10-11T00:00:00Z,NA,0.0,Mendocino,NCA,Dungeness crab
2019-10-12T00:00:00Z,NA,6.1,Mendocino,NCA,Dungeness crab
2019-10-12T00:00:00Z,NA,32.0,Mendocino,NCA,Dungeness crab
2019-10-12T00:00:00Z,NA,4.1,Mendocino,NCA,Dungeness crab
2019-10-12T00:00:00Z,NA,8.1,Mendocino,NCA,Dungeness crab
2019-10-12T00:00:00Z,NA,13.0,Mendocino,NCA,Dungeness crab
2019-10-12T00:00:00Z,NA,5.1,Mendocino,NCA,Dungeness crab
2019-10-15T00:00:00Z,NA,0.0,Marin,CCA,Dungeness crab
2019-10-15T00:00:00Z,NA,4.9,Marin,CCA,Dungeness crab
2019-10-15T00:00:00Z,NA,0.0,Marin,CCA,Dungeness crab
2019-10-15T00:00:00Z,NA,39.0,San Mateo,CCA,Dungeness crab
2019-10-15T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2019-10-15T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2019-10-19T00:00:00Z,NA,8.4,Sonoma,CCA,Dungeness crab
2019-10-19T00:00:00Z,NA,7.8,Sonoma,CCA,Dungeness crab
2019-10-19T00:00:00Z,NA,8.1,Sonoma,CCA,Dungeness crab
2019-10-19T00:00:00Z,NA,0.0,Sonoma,CCA,Dungeness crab
2019-10-19T00:00:00Z,NA,3.3,Sonoma,CCA,Dungeness crab
2019-10-19T00:00:00Z,NA,7.2,Sonoma,CCA,Dungeness crab
2019-10-28T00:00:00Z,NA,0.0,Marin,CCA,Dungeness crab
2019-10-28T00:00:00Z,NA,0.0,Marin,CCA,Dungeness crab
2019-10-28T00:00:00Z,NA,0.0,Marin,CCA,Dungeness crab
2019-10-28T00:00:00Z,NA,17.0,San Mateo,CCA,Dungeness crab
2019-10-28T00:00:00Z,NA,2.9,San Mateo,CCA,Dungeness crab
2019-10-28T00:00:00Z,NA,2.8,San Mateo,CCA,Dungeness crab
2019-10-29T00:00:00Z,NA,16.0,Mendocino,NCA,Dungeness crab
2019-10-29T00:00:00Z,NA,0.0,Mendocino,NCA,Dungeness crab
2019-10-29T00:00:00Z,NA,0.0,Mendocino,NCA,Dungeness crab
2019-10-29T00:00:00Z,NA,3.4,Mendocino,NCA,Dungeness crab
2019-10-29T00:00:00Z,NA,6.7,Mendocino,NCA,Dungeness crab
2019-10-29T00:00:00Z,NA,3.7,Mendocino,NCA,Dungeness crab
2019-11-05T00:00:00Z,NA,0.0,Marin,CCA,Dungeness crab
2019-11-05T00:00:00Z,NA,36.0,Marin,CCA,Dungeness crab
2019-11-05T00:00:00Z,NA,0.0,Marin,CCA,Dungeness crab
2019-11-05T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2019-11-05T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2019-11-05T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2019-11-11T00:00:00Z,NA,0.0,Marin,CCA,Dungeness crab
2019-11-11T00:00:00Z,NA,0.0,Marin,CCA,Dungeness crab
2019-11-11T00:00:00Z,NA,0.0,Marin,CCA,Dungeness crab
2019-11-11T00:00:00Z,NA,4.6,San Mateo,CCA,Dungeness crab
2019-11-11T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2019-11-11T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2019-11-13T00:00:00Z,NA,9.9,Mendocino,NCA,Dungeness crab
2019-11-13T00:00:00Z,NA,6.9,Mendocino,NCA,Dungeness crab
2019-11-13T00:00:00Z,NA,14.0,Mendocino,NCA,Dungeness crab
2019-11-13T00:00:00Z,NA,15.0,Mendocino,NCA,Dungeness crab
2019-11-13T00:00:00Z,NA,17.0,Mendocino,NCA,Dungeness crab
2019-11-13T00:00:00Z,NA,33.0,Mendocino,NCA,Dungeness crab
2019-11-18T00:00:00Z,NA,0.0,Marin,CCA,Dungeness crab
2019-11-18T00:00:00Z,NA,0.0,Marin,CCA,Dungeness crab
2019-11-18T00:00:00Z,NA,0.0,Marin,CCA,Dungeness crab
2019-11-18T00:00:00Z,NA,3.4,San Mateo,CCA,Dungeness crab
2019-11-18T00:00:00Z,NA,12.0,San Mateo,CCA,Dungeness crab
2019-11-18T00:00:00Z,NA,0.0,San Mateo,CCA,Dungeness crab
2016-09-13T00:00:00Z,NA,NaN,Los Angeles,SCA,Lobster
2016-09-13T00:00:00Z,NA,NaN,Los Angeles,SCA,Lobster
2016-09-13T00:00:00Z,NA,NaN,Los Angeles,SCA,Lobster
2016-09-13T00:00:00Z,NA,NaN,Los Angeles,SCA,Lobster
2016-09-13T00:00:00Z,NA,NaN,Los Angeles,SCA,Lobster
2016-09-13T00:00:00Z,NA,NaN,Los Angeles,SCA,Lobster
2016-09-15T00:00:00Z,NA,NaN,Los Angeles,SCA,Lobster
2016-09-15T00:00:00Z,NA,NaN,Los Angeles,SCA,Lobster
2016-09-15T00:00:00Z,NA,40.0,Los Angeles,SCA,Lobster
