time,variable,value_character,value_type,value_numeric
2000-07-15T00:00:00Z,latitude,NA,numeric,32.7
2000-07-15T00:00:00Z,longitude,NA,numeric,117.2
2000-08-15T00:00:00Z,sea_level,NA,numeric,2090.6453
2000-08-15T00:00:00Z,std_error,NA,numeric,0
2000-08-15T00:00:00Z,latitude,NA,numeric,32.7
2000-08-15T00:00:00Z,longitude,NA,numeric,117.2
2000-09-15T00:00:00Z,sea_level,NA,numeric,2106.4333
2000-09-15T00:00:00Z,std_error,NA,numeric,0
2000-09-15T00:00:00Z,latitude,NA,numeric,32.7
2000-09-15T00:00:00Z,longitude,NA,numeric,117.2
2000-10-15T00:00:00Z,sea_level,NA,numeric,2059.7742
2000-10-15T00:00:00Z,std_error,NA,numeric,0
2000-10-15T00:00:00Z,latitude,NA,numeric,32.7
2000-10-15T00:00:00Z,longitude,NA,numeric,117.2
2000-11-15T00:00:00Z,sea_level,NA,numeric,2010.6333
2000-11-15T00:00:00Z,std_error,NA,numeric,0
2000-11-15T00:00:00Z,latitude,NA,numeric,32.7
2000-11-15T00:00:00Z,longitude,NA,numeric,117.2
2000-12-15T00:00:00Z,sea_level,NA,numeric,1970.742
2000-12-15T00:00:00Z,std_error,NA,numeric,0
2000-12-15T00:00:00Z,latitude,NA,numeric,32.7
2000-12-15T00:00:00Z,longitude,NA,numeric,117.2
2001-01-15T00:00:00Z,sea_level,NA,numeric,1974.7742
2001-01-15T00:00:00Z,std_error,NA,numeric,0
2001-01-15T00:00:00Z,latitude,NA,numeric,32.7
2001-01-15T00:00:00Z,longitude,NA,numeric,117.2
2001-02-15T00:00:00Z,sea_level,NA,numeric,1968.7856
2001-02-15T00:00:00Z,std_error,NA,numeric,0
2001-02-15T00:00:00Z,latitude,NA,numeric,32.7
2001-02-15T00:00:00Z,longitude,NA,numeric,117.2
2001-03-15T00:00:00Z,sea_level,NA,numeric,1980.9677
2001-03-15T00:00:00Z,std_error,NA,numeric,0
2001-03-15T00:00:00Z,latitude,NA,numeric,32.7
2001-03-15T00:00:00Z,longitude,NA,numeric,117.2
2001-04-15T00:00:00Z,sea_level,NA,numeric,1917.3333
2001-04-15T00:00:00Z,std_error,NA,numeric,0
2001-04-15T00:00:00Z,latitude,NA,numeric,32.7
2001-04-15T00:00:00Z,longitude,NA,numeric,117.2
2001-05-15T00:00:00Z,sea_level,NA,numeric,2027.129
2001-05-15T00:00:00Z,std_error,NA,numeric,0
2001-05-15T00:00:00Z,latitude,NA,numeric,32.7
2001-05-15T00:00:00Z,longitude,NA,numeric,117.2
2001-06-15T00:00:00Z,sea_level,NA,numeric,2030.6
2001-06-15T00:00:00Z,std_error,NA,numeric,0
2001-06-15T00:00:00Z,latitude,NA,numeric,32.7
2001-06-15T00:00:00Z,longitude,NA,numeric,117.2
2001-07-15T00:00:00Z,sea_level,NA,numeric,2061.8386
2001-07-15T00:00:00Z,std_error,NA,numeric,0
2001-07-15T00:00:00Z,latitude,NA,numeric,32.7
2001-07-15T00:00:00Z,longitude,NA,numeric,117.2
2001-08-15T00:00:00Z,sea_level,NA,numeric,2069.9033
2001-08-15T00:00:00Z,std_error,NA,numeric,0
2001-08-15T00:00:00Z,latitude,NA,numeric,32.7
2001-08-15T00:00:00Z,longitude,NA,numeric,117.2
2001-09-15T00:00:00Z,sea_level,NA,numeric,2096.7334
2001-09-15T00:00:00Z,std_error,NA,numeric,0
2001-09-15T00:00:00Z,latitude,NA,numeric,32.7
2001-09-15T00:00:00Z,longitude,NA,numeric,117.2
2001-10-15T00:00:00Z,sea_level,NA,numeric,2060.4194
2001-10-15T00:00:00Z,std_error,NA,numeric,0
2001-10-15T00:00:00Z,latitude,NA,numeric,32.7
2001-10-15T00:00:00Z,longitude,NA,numeric,117.2
2001-11-15T00:00:00Z,sea_level,NA,numeric,2033.3
2001-11-15T00:00:00Z,std_error,NA,numeric,0
2001-11-15T00:00:00Z,latitude,NA,numeric,32.7
2001-11-15T00:00:00Z,longitude,NA,numeric,117.2
2001-12-15T00:00:00Z,sea_level,NA,numeric,1998.1613
2001-12-15T00:00:00Z,std_error,NA,numeric,0
2001-12-15T00:00:00Z,latitude,NA,numeric,32.7
2001-12-15T00:00:00Z,longitude,NA,numeric,117.2
2002-01-15T00:00:00Z,sea_level,NA,numeric,1979.5483
2002-01-15T00:00:00Z,std_error,NA,numeric,0
2002-01-15T00:00:00Z,latitude,NA,numeric,32.7
2002-01-15T00:00:00Z,longitude,NA,numeric,117.2
2002-02-15T00:00:00Z,sea_level,NA,numeric,1969.2856
2002-02-15T00:00:00Z,std_error,NA,numeric,0
2002-02-15T00:00:00Z,latitude,NA,numeric,32.7
2002-02-15T00:00:00Z,longitude,NA,numeric,117.2
2002-03-15T00:00:00Z,sea_level,NA,numeric,1948
2002-03-15T00:00:00Z,std_error,NA,numeric,0
2002-03-15T00:00:00Z,latitude,NA,numeric,32.7
2002-03-15T00:00:00Z,longitude,NA,numeric,117.2
2002-04-15T00:00:00Z,sea_level,NA,numeric,1937.2333
2002-04-15T00:00:00Z,std_error,NA,numeric,0
2002-04-15T00:00:00Z,latitude,NA,numeric,32.7
2002-04-15T00:00:00Z,longitude,NA,numeric,117.2
2002-05-15T00:00:00Z,sea_level,NA,numeric,1950.4517
2002-05-15T00:00:00Z,std_error,NA,numeric,0
2002-05-15T00:00:00Z,latitude,NA,numeric,32.7
2002-05-15T00:00:00Z,longitude,NA,numeric,117.2
2002-06-15T00:00:00Z,sea_level,NA,numeric,2012.4333
2002-06-15T00:00:00Z,std_error,NA,numeric,0
2002-06-15T00:00:00Z,latitude,NA,numeric,32.7
2002-06-15T00:00:00Z,longitude,NA,numeric,117.2
2002-07-15T00:00:00Z,sea_level,NA,numeric,2078.0322
2002-07-15T00:00:00Z,std_error,NA,numeric,0
2002-07-15T00:00:00Z,latitude,NA,numeric,32.7
2002-07-15T00:00:00Z,longitude,NA,numeric,117.2
2002-08-15T00:00:00Z,sea_level,NA,numeric,2071.2258
2002-08-15T00:00:00Z,std_error,NA,numeric,0
2002-08-15T00:00:00Z,latitude,NA,numeric,32.7
2002-08-15T00:00:00Z,longitude,NA,numeric,117.2
2002-09-15T00:00:00Z,sea_level,NA,numeric,2141.9333
2002-09-15T00:00:00Z,std_error,NA,numeric,0
2002-09-15T00:00:00Z,latitude,NA,numeric,32.7
2002-09-15T00:00:00Z,longitude,NA,numeric,117.2
2002-10-15T00:00:00Z,sea_level,NA,numeric,2080.0322
2002-10-15T00:00:00Z,std_error,NA,numeric,0
2002-10-15T00:00:00Z,latitude,NA,numeric,32.7
2002-10-15T00:00:00Z,longitude,NA,numeric,117.2
2002-11-15T00:00:00Z,sea_level,NA,numeric,2119.1
2002-11-15T00:00:00Z,std_error,NA,numeric,0
2002-11-15T00:00:00Z,latitude,NA,numeric,32.7
2002-11-15T00:00:00Z,longitude,NA,numeric,117.2
2002-12-15T00:00:00Z,sea_level,NA,numeric,2087.0322
2002-12-15T00:00:00Z,std_error,NA,numeric,0
2002-12-15T00:00:00Z,latitude,NA,numeric,32.7
2002-12-15T00:00:00Z,longitude,NA,numeric,117.2
2003-01-15T00:00:00Z,sea_level,NA,numeric,2028.6774
2003-01-15T00:00:00Z,std_error,NA,numeric,0
2003-01-15T00:00:00Z,latitude,NA,numeric,32.7
2003-01-15T00:00:00Z,longitude,NA,numeric,117.2
2003-02-15T00:00:00Z,sea_level,NA,numeric,2083.75
2003-02-15T00:00:00Z,std_error,NA,numeric,0
2003-02-15T00:00:00Z,latitude,NA,numeric,32.7
2003-02-15T00:00:00Z,longitude,NA,numeric,117.2
2003-03-15T00:00:00Z,sea_level,NA,numeric,1930.6451
2003-03-15T00:00:00Z,std_error,NA,numeric,0
2003-03-15T00:00:00Z,latitude,NA,numeric,32.7
2003-03-15T00:00:00Z,longitude,NA,numeric,117.2
2003-04-15T00:00:00Z,sea_level,NA,numeric,1954.4667
2003-04-15T00:00:00Z,std_error,NA,numeric,0
2003-04-15T00:00:00Z,latitude,NA,numeric,32.7
2003-04-15T00:00:00Z,longitude,NA,numeric,117.2
2003-05-15T00:00:00Z,sea_level,NA,numeric,1968.3549
2003-05-15T00:00:00Z,std_error,NA,numeric,0
2003-05-15T00:00:00Z,latitude,NA,numeric,32.7
2003-05-15T00:00:00Z,longitude,NA,numeric,117.2
2003-06-15T00:00:00Z,sea_level,NA,numeric,2034.2333
2003-06-15T00:00:00Z,std_error,NA,numeric,0
2003-06-15T00:00:00Z,latitude,NA,numeric,32.7
2003-06-15T00:00:00Z,longitude,NA,numeric,117.2
2003-07-15T00:00:00Z,sea_level,NA,numeric,2105.8386
2003-07-15T00:00:00Z,std_error,NA,numeric,0
2003-07-15T00:00:00Z,latitude,NA,numeric,32.7
2003-07-15T00:00:00Z,longitude,NA,numeric,117.2
2003-08-15T00:00:00Z,sea_level,NA,numeric,2135.129
2003-08-15T00:00:00Z,std_error,NA,numeric,0
2003-08-15T00:00:00Z,latitude,NA,numeric,32.7
2003-08-15T00:00:00Z,longitude,NA,numeric,117.2
2003-09-15T00:00:00Z,sea_level,NA,numeric,2129.5
2003-09-15T00:00:00Z,std_error,NA,numeric,0
2003-09-15T00:00:00Z,latitude,NA,numeric,32.7
2003-09-15T00:00:00Z,longitude,NA,numeric,117.2
2003-10-15T00:00:00Z,sea_level,NA,numeric,2185.2903
2003-10-15T00:00:00Z,std_error,NA,numeric,0
2003-10-15T00:00:00Z,latitude,NA,numeric,32.7
2003-10-15T00:00:00Z,longitude,NA,numeric,117.2
2003-11-15T00:00:00Z,sea_level,NA,numeric,2076.0332
2003-11-15T00:00:00Z,std_error,NA,numeric,0
2003-11-15T00:00:00Z,latitude,NA,numeric,32.7
2003-11-15T00:00:00Z,longitude,NA,numeric,117.2
2003-12-15T00:00:00Z,sea_level,NA,numeric,2068.7742
2003-12-15T00:00:00Z,std_error,NA,numeric,0
2003-12-15T00:00:00Z,latitude,NA,numeric,32.7
2003-12-15T00:00:00Z,longitude,NA,numeric,117.2
2004-01-15T00:00:00Z,sea_level,NA,numeric,2060.0322
2004-01-15T00:00:00Z,std_error,NA,numeric,0
2004-01-15T00:00:00Z,latitude,NA,numeric,32.7
2004-01-15T00:00:00Z,longitude,NA,numeric,117.2
2004-02-15T00:00:00Z,sea_level,NA,numeric,1997
2004-02-15T00:00:00Z,std_error,NA,numeric,0
2004-02-15T00:00:00Z,latitude,NA,numeric,32.7
2004-02-15T00:00:00Z,longitude,NA,numeric,117.2
2004-03-15T00:00:00Z,sea_level,NA,numeric,2035.6129
2004-03-15T00:00:00Z,std_error,NA,numeric,0
2004-03-15T00:00:00Z,latitude,NA,numeric,32.7
2004-03-15T00:00:00Z,longitude,NA,numeric,117.2
2004-04-15T00:00:00Z,sea_level,NA,numeric,1977.1
2004-04-15T00:00:00Z,std_error,NA,numeric,0
2004-04-15T00:00:00Z,latitude,NA,numeric,32.7
2004-04-15T00:00:00Z,longitude,NA,numeric,117.2
2004-05-15T00:00:00Z,sea_level,NA,numeric,2037.9032
2004-05-15T00:00:00Z,std_error,NA,numeric,0
2004-05-15T00:00:00Z,latitude,NA,numeric,32.7
2004-05-15T00:00:00Z,longitude,NA,numeric,117.2
2004-06-15T00:00:00Z,sea_level,NA,numeric,2074.6333
2004-06-15T00:00:00Z,std_error,NA,numeric,0
2004-06-15T00:00:00Z,latitude,NA,numeric,32.7
2004-06-15T00:00:00Z,longitude,NA,numeric,117.2
2004-07-15T00:00:00Z,sea_level,NA,numeric,2077.3225
2004-07-15T00:00:00Z,std_error,NA,numeric,0
2004-07-15T00:00:00Z,latitude,NA,numeric,32.7
2004-07-15T00:00:00Z,longitude,NA,numeric,117.2
2004-08-15T00:00:00Z,sea_level,NA,numeric,2094.5483
2004-08-15T00:00:00Z,std_error,NA,numeric,0
2004-08-15T00:00:00Z,latitude,NA,numeric,32.7
2004-08-15T00:00:00Z,longitude,NA,numeric,117.2
2004-09-15T00:00:00Z,sea_level,NA,numeric,2171.2666
2004-09-15T00:00:00Z,std_error,NA,numeric,0
2004-09-15T00:00:00Z,latitude,NA,numeric,32.7
2004-09-15T00:00:00Z,longitude,NA,numeric,117.2
2004-10-15T00:00:00Z,sea_level,NA,numeric,2123.871
2004-10-15T00:00:00Z,std_error,NA,numeric,0
2004-10-15T00:00:00Z,latitude,NA,numeric,32.7
2004-10-15T00:00:00Z,longitude,NA,numeric,117.2
2004-11-15T00:00:00Z,sea_level,NA,numeric,2083.6333
2004-11-15T00:00:00Z,std_error,NA,numeric,0
2004-11-15T00:00:00Z,latitude,NA,numeric,32.7
2004-11-15T00:00:00Z,longitude,NA,numeric,117.2
2004-12-15T00:00:00Z,sea_level,NA,numeric,2101.5806
2004-12-15T00:00:00Z,std_error,NA,numeric,0
2004-12-15T00:00:00Z,latitude,NA,numeric,32.7
2004-12-15T00:00:00Z,longitude,NA,numeric,117.2
2005-01-15T00:00:00Z,sea_level,NA,numeric,2121.8064
2005-01-15T00:00:00Z,std_error,NA,numeric,0
2005-01-15T00:00:00Z,latitude,NA,numeric,32.7
2005-01-15T00:00:00Z,longitude,NA,numeric,117.2
2005-02-15T00:00:00Z,sea_level,NA,numeric,2100.7856
2005-02-15T00:00:00Z,std_error,NA,numeric,0
2005-02-15T00:00:00Z,latitude,NA,numeric,32.7
2005-02-15T00:00:00Z,longitude,NA,numeric,117.2
2005-03-15T00:00:00Z,sea_level,NA,numeric,1985.3549
2005-03-15T00:00:00Z,std_error,NA,numeric,0
2005-03-15T00:00:00Z,latitude,NA,numeric,32.7
2005-03-15T00:00:00Z,longitude,NA,numeric,117.2
2005-04-15T00:00:00Z,sea_level,NA,numeric,2001.4333
2005-04-15T00:00:00Z,std_error,NA,numeric,0
2005-04-15T00:00:00Z,latitude,NA,numeric,32.7
2005-04-15T00:00:00Z,longitude,NA,numeric,117.2
2005-05-15T00:00:00Z,sea_level,NA,numeric,2026.4517
2005-05-15T00:00:00Z,std_error,NA,numeric,0
2005-05-15T00:00:00Z,latitude,NA,numeric,32.7
2005-05-15T00:00:00Z,longitude,NA,numeric,117.2
2005-06-15T00:00:00Z,sea_level,NA,numeric,2035.6
2005-06-15T00:00:00Z,std_error,NA,numeric,0
2005-06-15T00:00:00Z,latitude,NA,numeric,32.7
2005-06-15T00:00:00Z,longitude,NA,numeric,117.2
2005-07-15T00:00:00Z,sea_level,NA,numeric,2110.3872
2005-07-15T00:00:00Z,std_error,NA,numeric,0
2005-07-15T00:00:00Z,latitude,NA,numeric,32.7
2005-07-15T00:00:00Z,longitude,NA,numeric,117.2
2005-08-15T00:00:00Z,sea_level,NA,numeric,2116.484
2005-08-15T00:00:00Z,std_error,NA,numeric,0
2005-08-15T00:00:00Z,latitude,NA,numeric,32.7
2005-08-15T00:00:00Z,longitude,NA,numeric,117.2
2005-09-15T00:00:00Z,sea_level,NA,numeric,2100
2005-09-15T00:00:00Z,std_error,NA,numeric,0
2005-09-15T00:00:00Z,latitude,NA,numeric,32.7
2005-09-15T00:00:00Z,longitude,NA,numeric,117.2
2005-10-15T00:00:00Z,sea_level,NA,numeric,2094.9678
2005-10-15T00:00:00Z,std_error,NA,numeric,0
2005-10-15T00:00:00Z,latitude,NA,numeric,32.7
2005-10-15T00:00:00Z,longitude,NA,numeric,117.2
2005-11-15T00:00:00Z,sea_level,NA,numeric,2055.8
2005-11-15T00:00:00Z,std_error,NA,numeric,0
2005-11-15T00:00:00Z,latitude,NA,numeric,32.7
2005-11-15T00:00:00Z,longitude,NA,numeric,117.2
2005-12-15T00:00:00Z,sea_level,NA,numeric,2022.871
2005-12-15T00:00:00Z,std_error,NA,numeric,0
2005-12-15T00:00:00Z,latitude,NA,numeric,32.7
2005-12-15T00:00:00Z,longitude,NA,numeric,117.2
2006-01-15T00:00:00Z,sea_level,NA,numeric,1981.0323
2006-01-15T00:00:00Z,std_error,NA,numeric,0
2006-01-15T00:00:00Z,latitude,NA,numeric,32.7
2006-01-15T00:00:00Z,longitude,NA,numeric,117.2
2006-02-15T00:00:00Z,sea_level,NA,numeric,1978.7856
2006-02-15T00:00:00Z,std_error,NA,numeric,0
2006-02-15T00:00:00Z,latitude,NA,numeric,32.7
2006-02-15T00:00:00Z,longitude,NA,numeric,117.2
2006-03-15T00:00:00Z,sea_level,NA,numeric,1950.7742
2006-03-15T00:00:00Z,std_error,NA,numeric,0
2006-03-15T00:00:00Z,latitude,NA,numeric,32.7
2006-03-15T00:00:00Z,longitude,NA,numeric,117.2
2006-04-15T00:00:00Z,sea_level,NA,numeric,1987.1
2006-04-15T00:00:00Z,std_error,NA,numeric,0
2006-04-15T00:00:00Z,latitude,NA,numeric,32.7
2006-04-15T00:00:00Z,longitude,NA,numeric,117.2
2006-05-15T00:00:00Z,sea_level,NA,numeric,2052.2903
2006-05-15T00:00:00Z,std_error,NA,numeric,0
2006-05-15T00:00:00Z,latitude,NA,numeric,32.7
2006-05-15T00:00:00Z,longitude,NA,numeric,117.2
2006-06-15T00:00:00Z,sea_level,NA,numeric,2087.2666
2006-06-15T00:00:00Z,std_error,NA,numeric,0
2006-06-15T00:00:00Z,latitude,NA,numeric,32.7
2006-06-15T00:00:00Z,longitude,NA,numeric,117.2
2006-07-15T00:00:00Z,sea_level,NA,numeric,2179.3547
2006-07-15T00:00:00Z,std_error,NA,numeric,0
2006-07-15T00:00:00Z,latitude,NA,numeric,32.7
2006-07-15T00:00:00Z,longitude,NA,numeric,117.2
2006-08-15T00:00:00Z,sea_level,NA,numeric,2138.5806
2006-08-15T00:00:00Z,std_error,NA,numeric,0
2006-08-15T00:00:00Z,latitude,NA,numeric,32.7
2006-08-15T00:00:00Z,longitude,NA,numeric,117.2
2006-09-15T00:00:00Z,sea_level,NA,numeric,2170.9287
2006-09-15T00:00:00Z,std_error,NA,numeric,0
2006-09-15T00:00:00Z,latitude,NA,numeric,32.7
2006-09-15T00:00:00Z,longitude,NA,numeric,117.2
2006-10-15T00:00:00Z,sea_level,NA,numeric,2152.5806
2006-10-15T00:00:00Z,std_error,NA,numeric,0
2006-10-15T00:00:00Z,latitude,NA,numeric,32.7
2006-10-15T00:00:00Z,longitude,NA,numeric,117.2
2006-11-15T00:00:00Z,sea_level,NA,numeric,2123.7
2006-11-15T00:00:00Z,std_error,NA,numeric,0
2006-11-15T00:00:00Z,latitude,NA,numeric,32.7
2006-11-15T00:00:00Z,longitude,NA,numeric,117.2
2006-12-15T00:00:00Z,sea_level,NA,numeric,2078.5806
2006-12-15T00:00:00Z,std_error,NA,numeric,0
2006-12-15T00:00:00Z,latitude,NA,numeric,32.7
2006-12-15T00:00:00Z,longitude,NA,numeric,117.2
2007-01-15T00:00:00Z,sea_level,NA,numeric,2058.9678
2007-01-15T00:00:00Z,std_error,NA,numeric,0
2007-01-15T00:00:00Z,latitude,NA,numeric,32.7
2007-01-15T00:00:00Z,longitude,NA,numeric,117.2
2007-02-15T00:00:00Z,sea_level,NA,numeric,1974.857
2007-02-15T00:00:00Z,std_error,NA,numeric,0
2007-02-15T00:00:00Z,latitude,NA,numeric,32.7
2007-02-15T00:00:00Z,longitude,NA,numeric,117.2
2007-03-15T00:00:00Z,sea_level,NA,numeric,1936.4517
2007-03-15T00:00:00Z,std_error,NA,numeric,0
2007-03-15T00:00:00Z,latitude,NA,numeric,32.7
2007-03-15T00:00:00Z,longitude,NA,numeric,117.2
2007-04-15T00:00:00Z,sea_level,NA,numeric,1972.8667
2007-04-15T00:00:00Z,std_error,NA,numeric,0
2007-04-15T00:00:00Z,latitude,NA,numeric,32.7
2007-04-15T00:00:00Z,longitude,NA,numeric,117.2
2007-05-15T00:00:00Z,sea_level,NA,numeric,1992.5161
2007-05-15T00:00:00Z,std_error,NA,numeric,0
2007-05-15T00:00:00Z,latitude,NA,numeric,32.7
2007-05-15T00:00:00Z,longitude,NA,numeric,117.2
2007-06-15T00:00:00Z,sea_level,NA,numeric,2023.9333
2007-06-15T00:00:00Z,std_error,NA,numeric,0
2007-06-15T00:00:00Z,latitude,NA,numeric,32.7
2007-06-15T00:00:00Z,longitude,NA,numeric,117.2
2007-07-15T00:00:00Z,sea_level,NA,numeric,2108.7097
2007-07-15T00:00:00Z,std_error,NA,numeric,0
2007-07-15T00:00:00Z,latitude,NA,numeric,32.7
2007-07-15T00:00:00Z,longitude,NA,numeric,117.2
2007-08-15T00:00:00Z,sea_level,NA,numeric,2117.3225
2007-08-15T00:00:00Z,std_error,NA,numeric,0
2007-08-15T00:00:00Z,latitude,NA,numeric,32.7
2007-08-15T00:00:00Z,longitude,NA,numeric,117.2
2007-09-15T00:00:00Z,sea_level,NA,numeric,2111.0667
2007-09-15T00:00:00Z,std_error,NA,numeric,0
2007-09-15T00:00:00Z,latitude,NA,numeric,32.7
2007-09-15T00:00:00Z,longitude,NA,numeric,117.2
2007-10-15T00:00:00Z,sea_level,NA,numeric,2045.4839
2007-10-15T00:00:00Z,std_error,NA,numeric,0
2007-10-15T00:00:00Z,latitude,NA,numeric,32.7
2007-10-15T00:00:00Z,longitude,NA,numeric,117.2
2007-11-15T00:00:00Z,sea_level,NA,numeric,2024.0667
2007-11-15T00:00:00Z,std_error,NA,numeric,0
2007-11-15T00:00:00Z,latitude,NA,numeric,32.7
2007-11-15T00:00:00Z,longitude,NA,numeric,117.2
2007-12-15T00:00:00Z,sea_level,NA,numeric,2016.6451
2007-12-15T00:00:00Z,std_error,NA,numeric,0
2007-12-15T00:00:00Z,latitude,NA,numeric,32.7
2007-12-15T00:00:00Z,longitude,NA,numeric,117.2
2008-01-15T00:00:00Z,sea_level,NA,numeric,2010.258
2008-01-15T00:00:00Z,std_error,NA,numeric,0
2008-01-15T00:00:00Z,latitude,NA,numeric,32.7
2008-01-15T00:00:00Z,longitude,NA,numeric,117.2
2008-02-15T00:00:00Z,sea_level,NA,numeric,1987.6897
2008-02-15T00:00:00Z,std_error,NA,numeric,0
2008-02-15T00:00:00Z,latitude,NA,numeric,32.7
2008-02-15T00:00:00Z,longitude,NA,numeric,117.2
2008-03-15T00:00:00Z,sea_level,NA,numeric,1941.6774
2008-03-15T00:00:00Z,std_error,NA,numeric,0
2008-03-15T00:00:00Z,latitude,NA,numeric,32.7
2008-03-15T00:00:00Z,longitude,NA,numeric,117.2
2008-04-15T00:00:00Z,sea_level,NA,numeric,1947.2
2008-04-15T00:00:00Z,std_error,NA,numeric,0
2008-04-15T00:00:00Z,latitude,NA,numeric,32.7
2008-04-15T00:00:00Z,longitude,NA,numeric,117.2
2008-05-15T00:00:00Z,sea_level,NA,numeric,2028.4517
2008-05-15T00:00:00Z,std_error,NA,numeric,0
2008-05-15T00:00:00Z,latitude,NA,numeric,32.7
2008-05-15T00:00:00Z,longitude,NA,numeric,117.2
2008-06-15T00:00:00Z,sea_level,NA,numeric,2094.6
2008-06-15T00:00:00Z,std_error,NA,numeric,0
2008-06-15T00:00:00Z,latitude,NA,numeric,32.7
2008-06-15T00:00:00Z,longitude,NA,numeric,117.2
2008-07-15T00:00:00Z,sea_level,NA,numeric,2150.9033
2008-07-15T00:00:00Z,std_error,NA,numeric,0
2008-07-15T00:00:00Z,latitude,NA,numeric,32.7
2008-07-15T00:00:00Z,longitude,NA,numeric,117.2
2008-08-15T00:00:00Z,sea_level,NA,numeric,2182.742
2008-08-15T00:00:00Z,std_error,NA,numeric,0
2008-08-15T00:00:00Z,latitude,NA,numeric,32.7
2008-08-15T00:00:00Z,longitude,NA,numeric,117.2
2008-09-15T00:00:00Z,sea_level,NA,numeric,2169.0667
2008-09-15T00:00:00Z,std_error,NA,numeric,0
2008-09-15T00:00:00Z,latitude,NA,numeric,32.7
2008-09-15T00:00:00Z,longitude,NA,numeric,117.2
2008-10-15T00:00:00Z,sea_level,NA,numeric,2115.6775
2008-10-15T00:00:00Z,std_error,NA,numeric,0
2008-10-15T00:00:00Z,latitude,NA,numeric,32.7
2008-10-15T00:00:00Z,longitude,NA,numeric,117.2
2008-11-15T00:00:00Z,sea_level,NA,numeric,2078.7666
2008-11-15T00:00:00Z,std_error,NA,numeric,0
2008-11-15T00:00:00Z,latitude,NA,numeric,32.7
2008-11-15T00:00:00Z,longitude,NA,numeric,117.2
2008-12-15T00:00:00Z,sea_level,NA,numeric,2059.742
2008-12-15T00:00:00Z,std_error,NA,numeric,0
2008-12-15T00:00:00Z,latitude,NA,numeric,32.7
2008-12-15T00:00:00Z,longitude,NA,numeric,117.2
2009-01-15T00:00:00Z,sea_level,NA,numeric,2011.9032
2009-01-15T00:00:00Z,std_error,NA,numeric,0
2009-01-15T00:00:00Z,latitude,NA,numeric,32.7
2009-01-15T00:00:00Z,longitude,NA,numeric,117.2
2009-02-15T00:00:00Z,sea_level,NA,numeric,1993.3214
2009-02-15T00:00:00Z,std_error,NA,numeric,0
2009-02-15T00:00:00Z,latitude,NA,numeric,32.7
2009-02-15T00:00:00Z,longitude,NA,numeric,117.2
2009-03-15T00:00:00Z,sea_level,NA,numeric,1989.4517
2009-03-15T00:00:00Z,std_error,NA,numeric,0
2009-03-15T00:00:00Z,latitude,NA,numeric,32.7
2009-03-15T00:00:00Z,longitude,NA,numeric,117.2
2009-04-15T00:00:00Z,sea_level,NA,numeric,1979.0667
2009-04-15T00:00:00Z,std_error,NA,numeric,0
2009-04-15T00:00:00Z,latitude,NA,numeric,32.7
2009-04-15T00:00:00Z,longitude,NA,numeric,117.2
2009-05-15T00:00:00Z,sea_level,NA,numeric,2033.6774
2009-05-15T00:00:00Z,std_error,NA,numeric,0
2009-05-15T00:00:00Z,latitude,NA,numeric,32.7
2009-05-15T00:00:00Z,longitude,NA,numeric,117.2
2009-06-15T00:00:00Z,sea_level,NA,numeric,2076.6
2009-06-15T00:00:00Z,std_error,NA,numeric,0
2009-06-15T00:00:00Z,latitude,NA,numeric,32.7
2009-06-15T00:00:00Z,longitude,NA,numeric,117.2
2009-07-15T00:00:00Z,sea_level,NA,numeric,2114.6775
2009-07-15T00:00:00Z,std_error,NA,numeric,0
2009-07-15T00:00:00Z,latitude,NA,numeric,32.7
2009-07-15T00:00:00Z,longitude,NA,numeric,117.2
2009-08-15T00:00:00Z,sea_level,NA,numeric,2131.871
2009-08-15T00:00:00Z,std_error,NA,numeric,0
2009-08-15T00:00:00Z,latitude,NA,numeric,32.7
2009-08-15T00:00:00Z,longitude,NA,numeric,117.2
2009-09-15T00:00:00Z,sea_level,NA,numeric,2170.7334
2009-09-15T00:00:00Z,std_error,NA,numeric,0
2009-09-15T00:00:00Z,latitude,NA,numeric,32.7
2009-09-15T00:00:00Z,longitude,NA,numeric,117.2
2009-10-15T00:00:00Z,sea_level,NA,numeric,2199.0322
2009-10-15T00:00:00Z,std_error,NA,numeric,0
2009-10-15T00:00:00Z,latitude,NA,numeric,32.7
2009-10-15T00:00:00Z,longitude,NA,numeric,117.2
2009-11-15T00:00:00Z,sea_level,NA,numeric,2122.7666
2009-11-15T00:00:00Z,std_error,NA,numeric,0
2009-11-15T00:00:00Z,latitude,NA,numeric,32.7
2009-11-15T00:00:00Z,longitude,NA,numeric,117.2
2009-12-15T00:00:00Z,sea_level,NA,numeric,2173.258
2009-12-15T00:00:00Z,std_error,NA,numeric,0
2009-12-15T00:00:00Z,latitude,NA,numeric,32.7
2009-12-15T00:00:00Z,longitude,NA,numeric,117.2
2010-01-15T00:00:00Z,sea_level,NA,numeric,2152.9678
2010-01-15T00:00:00Z,std_error,NA,numeric,0
2010-01-15T00:00:00Z,latitude,NA,numeric,32.7
2010-01-15T00:00:00Z,longitude,NA,numeric,117.2
2010-02-15T00:00:00Z,sea_level,NA,numeric,2118.0356
2010-02-15T00:00:00Z,std_error,NA,numeric,0
2010-02-15T00:00:00Z,latitude,NA,numeric,32.7
2010-02-15T00:00:00Z,longitude,NA,numeric,117.2
2010-03-15T00:00:00Z,sea_level,NA,numeric,1997.8387
